CPU,HEAP,TREAD,RUNQ,TOTREQ,RESPONSE
60.5, 75.3, 57.3, 4.0, 336, 102
60.9, 56.4, 73.3, 4.0, 433, 127
73.9, 63.9, 45.8, 4.0, 365, 121
59.5, 60.2, 70.1, 5.0, 586, 141
56.5, 54.4, 65.2, 3.0, 376, 86
66.0, 54.8, 67.2, 3.0, 401, 120
74.5, 66.8, 59.2, 4.0, 495, 152
66.4, 71.2, 70.8, 6.0, 310, 136
74.3, 54.2, 62.6, 4.0, 416, 136
63.5, 47.6, 71.7, 3.0, 433, 115
84.0, 73.9, 69.0, 3.0, 373, 179
57.3, 51.2, 65.6, 3.0, 440, 85
56.6, 56.9, 70.2, 3.0, 297, 75
75.8, 57.9, 73.3, 6.0, 332, 153
70.8, 52.8, 67.7, 3.0, 405, 122
59.8, 56.5, 65.9, 3.0, 324, 94
64.8, 40.1, 82.9, 4.0, 603, 120
65.9, 76.1, 70.7, 3.0, 342, 160
64.4, 69.5, 85.2, 6.0, 393, 149
58.5, 85.6, 72.8, 4.0, 309, 142
68.8, 47.3, 67.0, 4.0, 484, 113
82.1, 41.8, 59.6, 4.0, 363, 110
80.7, 54.4, 71.0, 6.0, 529, 186
66.7, 61.8, 78.6, 3.0, 471, 169
64.7, 56.8, 69.7, 4.0, 361, 106
65.2, 64.5, 69.4, 3.0, 284, 118
74.6, 46.4, 55.2, 3.0, 428, 117
76.3, 78.8, 45.0, 3.0, 470, 164
67.6, 52.5, 76.6, 4.0, 355, 124
48.9, 48.4, 54.5, 3.0, 330, 20
72.1, 64.0, 82.6, 6.0, 289, 144
70.8, 44.4, 58.1, 3.0, 293, 59
65.4, 75.1, 66.4, 3.0, 351, 129
95.5, 66.0, 68.5, 3.0, 394, 201
73.7, 63.7, 65.8, 4.0, 518, 184
66.3, 63.7, 67.4, 4.0, 498, 144
75.4, 69.3, 78.3, 4.0, 223, 150
66.0, 65.1, 63.2, 2.0, 219, 95
66.5, 69.8, 60.4, 2.0, 325, 112
69.3, 53.5, 71.7, 3.0, 403, 117
70.4, 55.4, 60.0, 2.0, 371, 111
74.2, 80.7, 65.1, 4.0, 468, 178
63.4, 64.7, 70.6, 3.0, 481, 130
57.5, 68.9, 67.3, 4.0, 470, 124
81.5, 55.0, 59.0, 2.0, 98, 95
78.6, 54.7, 75.3, 3.0, 437, 156
52.2, 48.7, 44.1, 2.0, 422, 40
68.0, 55.6, 61.6, 2.0, 259, 107
78.6, 54.8, 62.9, 2.0, 410, 142
55.5, 48.2, 58.6, 3.0, 154, 34
67.6, 59.7, 77.5, 6.0, 218, 117
61.5, 68.8, 64.2, 4.0, 308, 94
60.8, 71.7, 79.8, 4.0, 312, 140
51.2, 53.8, 87.8, 3.0, 471, 118
63.0, 48.6, 55.8, 2.0, 360, 61
62.5, 65.0, 73.2, 5.0, 269, 95
73.9, 70.1, 71.4, 6.0, 587, 182
79.7, 73.2, 66.1, 2.0, 283, 146
63.9, 49.7, 79.2, 5.0, 434, 125
67.3, 71.9, 77.6, 5.0, 433, 171
73.1, 41.0, 72.5, 3.0, 495, 129
86.9, 68.3, 77.4, 6.0, 287, 181
74.4, 74.1, 51.6, 2.0, 171, 120
67.5, 66.2, 79.2, 5.0, 298, 130
71.2, 43.2, 66.3, 4.0, 342, 100
85.8, 67.4, 94.7, 3.0, 465, 215
72.1, 71.6, 84.9, 5.0, 358, 163
44.8, 44.9, 47.3, 3.0, 574, 50
67.5, 53.3, 58.9, 4.0, 374, 89
74.7, 50.0, 56.6, 2.0, 397, 106
68.9, 67.9, 78.7, 6.0, 395, 153
58.1, 81.4, 56.5, 4.0, 356, 125
77.6, 60.7, 53.8, 4.0, 355, 124
67.8, 80.7, 67.6, 4.0, 333, 176
74.4, 55.3, 72.1, 6.0, 435, 139
73.1, 41.0, 89.2, 4.0, 295, 117
58.7, 50.8, 62.6, 4.0, 160, 48
63.9, 70.8, 71.9, 3.0, 381, 139
68.3, 63.9, 84.3, 6.0, 407, 172
73.1, 59.9, 72.0, 6.0, 307, 128
67.4, 67.7, 66.9, 2.0, 325, 116
66.5, 63.5, 53.1, 2.0, 167, 79
73.3, 64.1, 84.9, 4.0, 378, 160
47.7, 68.9, 77.9, 5.0, 509, 123
67.9, 64.5, 66.8, 4.0, 314, 105
69.3, 61.4, 78.1, 5.0, 437, 142
67.9, 54.0, 56.7, 3.0, 352, 104
91.0, 47.4, 83.2, 6.0, 444, 154
61.9, 54.1, 69.1, 3.0, 487, 135
69.4, 70.4, 81.0, 3.0, 293, 151
73.0, 61.9, 80.8, 4.0, 318, 142
75.6, 55.1, 67.7, 4.0, 319, 105
56.2, 56.2, 68.2, 2.0, 327, 94
79.4, 60.9, 74.8, 3.0, 176, 138
79.6, 45.7, 66.7, 3.0, 296, 107
67.0, 64.9, 73.3, 6.0, 250, 113
56.1, 51.1, 53.9, 4.0, 391, 73
57.1, 57.8, 69.5, 4.0, 334, 99
76.0, 42.9, 74.2, 5.0, 345, 106
52.6, 71.3, 71.7, 4.0, 418, 124
63.3, 61.4, 82.0, 4.0, 432, 144
82.5, 64.5, 77.5, 4.0, 439, 188
73.2, 66.4, 73.1, 6.0, 351, 139
56.4, 57.1, 52.4, 3.0, 381, 95
71.3, 71.1, 70.9, 5.0, 217, 122
75.0, 49.8, 88.8, 3.0, 325, 129
84.5, 69.7, 59.4, 2.0, 387, 174
68.2, 69.6, 67.0, 3.0, 318, 121
62.8, 75.7, 46.5, 3.0, 351, 101
67.0, 68.5, 76.1, 3.0, 397, 153
67.4, 67.7, 67.0, 2.0, 294, 118
66.0, 68.5, 77.8, 3.0, 358, 147
42.8, 76.0, 70.5, 4.0, 475, 108
83.3, 54.7, 54.8, 3.0, 482, 145
81.7, 54.8, 64.8, 4.0, 395, 150
56.1, 45.8, 66.7, 4.0, 451, 71
59.5, 48.9, 55.7, 3.0, 442, 89
78.4, 59.9, 56.8, 3.0, 314, 116
70.9, 67.7, 72.1, 5.0, 360, 120
61.5, 65.9, 91.8, 6.0, 273, 138
65.3, 74.1, 67.3, 2.0, 558, 153
76.3, 69.4, 61.5, 3.0, 386, 149
48.5, 68.6, 85.2, 5.0, 397, 136
82.9, 59.0, 57.7, 4.0, 388, 145
63.1, 49.4, 56.4, 2.0, 431, 77
75.9, 36.9, 47.9, 3.0, 410, 89
68.8, 48.6, 69.2, 3.0, 484, 121
52.4, 56.9, 74.3, 3.0, 329, 66
69.3, 58.0, 78.1, 3.0, 371, 140
55.9, 72.2, 60.2, 4.0, 425, 126
53.3, 46.3, 61.9, 2.0, 391, 55
57.0, 60.6, 72.6, 3.0, 464, 120
51.3, 61.6, 78.3, 6.0, 321, 112
64.0, 76.0, 70.9, 5.0, 247, 130
71.9, 62.8, 55.2, 4.0, 277, 101
62.1, 54.4, 72.4, 5.0, 190, 75
78.1, 52.3, 62.9, 4.0, 278, 108
67.4, 53.3, 66.2, 4.0, 248, 74
59.4, 74.8, 80.0, 3.0, 447, 144
57.0, 70.1, 63.6, 3.0, 296, 83
69.0, 60.8, 78.8, 6.0, 326, 137
71.0, 49.0, 64.0, 3.0, 248, 93
82.3, 77.4, 76.4, 6.0, 184, 155
71.3, 57.7, 66.9, 2.0, 433, 134
70.9, 56.7, 63.8, 3.0, 294, 96
70.7, 67.1, 71.7, 6.0, 351, 141
58.1, 63.9, 61.4, 3.0, 199, 62
51.3, 70.3, 68.9, 2.0, 538, 133
76.3, 50.2, 49.4, 3.0, 428, 126
63.6, 58.3, 60.3, 4.0, 463, 118
86.3, 49.3, 61.8, 3.0, 356, 144
79.5, 58.7, 82.0, 6.0, 366, 159
55.9, 64.1, 53.7, 2.0, 374, 93
40.5, 68.8, 65.7, 3.0, 460, 80
83.4, 56.0, 59.1, 2.0, 305, 145
64.5, 60.0, 72.9, 5.0, 439, 128
59.6, 62.8, 73.3, 4.0, 313, 89
69.3, 68.6, 69.2, 4.0, 403, 143
66.3, 58.6, 69.5, 3.0, 118, 90
73.4, 61.7, 90.5, 5.0, 237, 152
57.1, 57.1, 59.3, 2.0, 420, 72
62.0, 79.1, 84.4, 5.0, 570, 170
54.3, 66.4, 68.5, 2.0, 395, 82
71.4, 56.0, 85.2, 3.0, 372, 158
57.4, 80.8, 56.8, 4.0, 169, 80
44.7, 41.9, 89.4, 5.0, 396, 60
76.2, 45.2, 95.2, 4.0, 308, 146
66.6, 55.5, 68.4, 2.0, 696, 170
91.7, 51.8, 79.4, 6.0, 331, 157
75.5, 64.5, 77.4, 4.0, 411, 159
58.1, 60.2, 57.9, 4.0, 519, 94
76.3, 68.7, 62.9, 3.0, 480, 156
60.6, 59.1, 69.6, 2.0, 322, 116
69.6, 70.8, 78.3, 3.0, 346, 151
67.1, 52.2, 71.6, 5.0, 251, 104
60.6, 51.7, 53.6, 2.0, 431, 81
69.0, 57.8, 55.0, 3.0, 157, 68
80.4, 46.6, 97.1, 5.0, 162, 137
60.1, 67.7, 82.0, 4.0, 602, 169
61.9, 65.2, 71.1, 5.0, 356, 125
59.6, 68.9, 57.4, 2.0, 242, 77
89.8, 52.0, 77.2, 6.0, 453, 174
72.2, 74.2, 68.3, 2.0, 503, 171
67.6, 62.1, 60.6, 2.0, 332, 107
77.3, 52.6, 69.4, 4.0, 295, 112
65.4, 54.0, 76.5, 6.0, 417, 117
71.1, 61.5, 67.7, 2.0, 356, 128
61.1, 57.9, 56.9, 2.0, 407, 84
65.1, 59.3, 70.6, 4.0, 376, 123
51.9, 62.1, 80.5, 5.0, 353, 109
75.9, 53.2, 67.7, 3.0, 342, 120
71.5, 61.6, 63.6, 3.0, 433, 135
53.3, 57.6, 71.6, 3.0, 452, 112
61.5, 51.3, 70.2, 3.0, 377, 82
68.9, 63.9, 83.7, 4.0, 284, 136
91.2, 65.4, 73.7, 3.0, 549, 230
63.4, 66.7, 78.8, 3.0, 456, 140
59.7, 54.5, 60.3, 2.0, 207, 57
63.2, 55.7, 75.4, 5.0, 587, 137
61.2, 70.0, 70.9, 5.0, 264, 111
58.6, 52.1, 62.8, 3.0, 351, 72
53.1, 51.4, 63.3, 4.0, 404, 69
40.4, 49.0, 76.2, 5.0, 163, 15
62.2, 73.0, 70.0, 5.0, 343, 128
57.5, 54.1, 72.1, 6.0, 236, 57
55.6, 62.8, 89.3, 6.0, 389, 120
72.4, 67.4, 75.5, 6.0, 417, 161
89.9, 45.0, 72.3, 5.0, 301, 142
59.8, 42.1, 49.5, 2.0, 335, 31
62.0, 78.4, 74.7, 4.0, 384, 134
71.1, 66.9, 61.7, 3.0, 440, 142
55.2, 43.8, 82.6, 3.0, 284, 80
79.3, 71.9, 53.4, 3.0, 158, 131
65.1, 71.4, 55.8, 4.0, 249, 99
68.5, 72.3, 72.7, 5.0, 140, 120
55.7, 55.5, 56.5, 3.0, 401, 77
57.2, 78.9, 60.4, 2.0, 374, 121
85.3, 60.3, 66.3, 4.0, 240, 154
60.2, 46.8, 54.3, 3.0, 422, 71
73.9, 67.9, 66.3, 3.0, 333, 153
63.1, 71.6, 55.2, 2.0, 376, 103
58.6, 46.6, 63.3, 2.0, 393, 87
73.8, 64.5, 82.7, 4.0, 476, 191
76.0, 67.3, 78.9, 4.0, 422, 175
82.1, 65.4, 68.8, 4.0, 257, 134
69.0, 57.8, 57.8, 3.0, 558, 145
75.4, 68.2, 75.7, 5.0, 368, 159
69.5, 41.2, 76.4, 6.0, 141, 66
57.8, 51.6, 63.3, 2.0, 334, 86
74.4, 65.6, 81.8, 6.0, 343, 165
63.5, 55.4, 69.5, 2.0, 320, 98
61.2, 76.5, 90.9, 3.0, 332, 159
60.3, 43.1, 55.6, 4.0, 338, 70
58.5, 54.1, 48.1, 2.0, 335, 57
75.2, 46.0, 72.0, 5.0, 240, 94
56.2, 39.9, 89.6, 5.0, 419, 98
73.2, 59.3, 68.7, 2.0, 618, 180
74.3, 50.8, 51.9, 4.0, 181, 72
52.2, 56.4, 58.1, 4.0, 425, 78
83.3, 66.9, 83.0, 3.0, 304, 160
72.3, 66.0, 79.8, 5.0, 391, 156
54.9, 69.9, 72.9, 3.0, 352, 93
85.8, 47.9, 89.7, 6.0, 259, 141
59.5, 62.9, 74.8, 6.0, 297, 84
69.9, 72.2, 62.5, 4.0, 268, 120
59.2, 67.3, 70.6, 4.0, 514, 123
57.9, 65.0, 73.2, 4.0, 477, 129
66.6, 63.9, 77.0, 4.0, 310, 136
69.2, 59.6, 56.5, 2.0, 360, 109
75.1, 62.9, 74.5, 3.0, 416, 148
76.2, 70.1, 54.6, 4.0, 227, 107
69.3, 60.7, 80.2, 3.0, 216, 112
77.6, 68.1, 68.3, 2.0, 317, 142
68.9, 75.9, 68.9, 3.0, 2, 84
71.0, 60.1, 46.5, 2.0, 309, 102
55.9, 77.5, 90.2, 5.0, 403, 149
56.4, 57.1, 66.5, 4.0, 440, 113
64.3, 48.1, 78.8, 4.0, 308, 108
76.5, 65.0, 69.7, 3.0, 406, 155
57.1, 54.9, 76.5, 6.0, 411, 101
76.2, 73.0, 73.4, 6.0, 212, 143
79.6, 57.8, 84.3, 4.0, 318, 161
70.8, 63.7, 54.9, 4.0, 260, 97
76.9, 52.1, 64.6, 4.0, 217, 68
64.7, 59.0, 84.7, 6.0, 289, 127
52.0, 53.5, 73.8, 4.0, 364, 91
61.3, 51.9, 71.9, 4.0, 409, 103
58.8, 77.5, 69.2, 4.0, 396, 150
79.1, 63.6, 78.5, 5.0, 338, 149
76.1, 64.8, 82.5, 5.0, 285, 149
52.4, 68.0, 89.7, 3.0, 181, 100
77.6, 55.4, 46.8, 2.0, 358, 106
64.2, 56.8, 65.3, 4.0, 323, 99
71.2, 73.3, 94.4, 4.0, 352, 195
85.0, 70.7, 62.1, 3.0, 404, 175
59.7, 57.4, 69.8, 3.0, 426, 112
77.7, 56.2, 59.7, 3.0, 321, 124
85.7, 43.7, 63.5, 4.0, 104, 97
70.3, 47.3, 50.1, 4.0, 397, 85
69.3, 73.2, 62.5, 2.0, 301, 128
73.0, 59.6, 57.5, 3.0, 506, 119
65.7, 57.3, 72.8, 4.0, 287, 112
76.2, 79.6, 78.3, 3.0, 320, 169
53.5, 71.7, 83.4, 3.0, 455, 157
73.6, 67.7, 83.4, 3.0, 432, 170
84.8, 70.2, 54.5, 2.0, 324, 141
58.1, 50.6, 66.5, 2.0, 493, 76
61.9, 62.9, 60.5, 2.0, 214, 71
75.3, 53.6, 66.7, 4.0, 95, 94
81.3, 64.8, 69.1, 3.0, 312, 152
77.9, 65.0, 66.5, 3.0, 232, 142
84.6, 71.0, 70.1, 6.0, 397, 195
72.4, 54.9, 65.1, 2.0, 696, 173
57.5, 66.7, 75.2, 5.0, 432, 105
87.3, 82.5, 72.3, 5.0, 452, 225
62.4, 68.0, 86.0, 4.0, 441, 152
72.1, 45.4, 69.8, 3.0, 300, 104
55.6, 65.3, 71.6, 3.0, 196, 82
62.3, 52.3, 72.9, 4.0, 434, 112
73.9, 56.6, 69.8, 2.0, 296, 126
63.4, 63.6, 84.4, 3.0, 380, 144
73.4, 59.8, 58.1, 3.0, 347, 115
75.2, 85.6, 52.0, 2.0, 224, 143
56.6, 62.6, 78.6, 5.0, 281, 105
67.7, 64.7, 63.3, 3.0, 248, 121
66.0, 45.3, 68.6, 2.0, 241, 82
54.3, 55.5, 68.0, 4.0, 242, 75
75.5, 39.9, 73.3, 6.0, 400, 122
70.2, 67.2, 77.1, 5.0, 153, 108
74.4, 62.2, 73.9, 3.0, 248, 140
66.9, 78.3, 73.2, 6.0, 189, 114
68.5, 57.5, 62.3, 2.0, 431, 116
76.1, 63.8, 77.4, 5.0, 265, 149
61.2, 64.1, 55.4, 4.0, 320, 110
59.8, 58.1, 74.3, 3.0, 262, 90
78.8, 55.7, 70.3, 3.0, 207, 121
75.7, 57.6, 80.7, 5.0, 373, 136
77.8, 52.4, 72.8, 3.0, 302, 125
56.2, 54.6, 50.1, 2.0, 527, 95
89.2, 46.9, 60.1, 2.0, 440, 166
62.4, 62.9, 72.2, 4.0, 391, 129
68.9, 60.0, 49.7, 4.0, 298, 90
82.4, 62.9, 70.4, 5.0, 275, 148
60.9, 71.6, 62.2, 2.0, 398, 135
69.7, 61.7, 72.4, 5.0, 317, 127
75.5, 63.0, 73.3, 6.0, 260, 145
80.6, 63.6, 58.8, 3.0, 351, 134
84.0, 77.3, 57.4, 4.0, 328, 151
76.6, 59.4, 76.9, 3.0, 406, 166
63.5, 64.7, 80.2, 3.0, 381, 117
67.3, 63.3, 74.7, 6.0, 418, 138
50.9, 44.6, 70.6, 4.0, 477, 84
80.6, 64.4, 76.6, 3.0, 345, 164
66.0, 64.9, 82.2, 5.0, 402, 139
81.3, 41.3, 72.0, 3.0, 356, 115
67.9, 53.2, 79.6, 5.0, 433, 137
69.3, 55.6, 69.4, 2.0, 369, 118
61.2, 53.0, 62.3, 4.0, 428, 89
70.6, 58.9, 79.4, 5.0, 379, 142
69.9, 59.0, 56.3, 4.0, 384, 103
64.9, 37.3, 76.6, 3.0, 259, 92
69.9, 63.3, 83.7, 6.0, 327, 160
79.0, 55.4, 82.0, 5.0, 247, 137
76.5, 70.3, 66.3, 4.0, 469, 175
58.3, 63.8, 83.1, 4.0, 255, 115
56.7, 51.0, 89.7, 5.0, 408, 111
58.8, 57.1, 71.7, 4.0, 387, 116
80.8, 57.7, 74.2, 3.0, 499, 181
67.7, 58.5, 84.8, 4.0, 252, 127
70.0, 73.4, 53.6, 3.0, 405, 135
36.1, 57.8, 55.0, 2.0, 449, 60
67.2, 46.2, 62.6, 4.0, 240, 72
63.7, 64.2, 58.1, 3.0, 364, 101
71.5, 54.8, 54.9, 3.0, 364, 107
63.0, 65.5, 66.0, 4.0, 369, 140
69.3, 61.6, 71.1, 6.0, 311, 131
94.9, 63.7, 84.2, 3.0, 417, 211
79.6, 48.3, 71.1, 3.0, 318, 131
73.8, 52.5, 64.0, 3.0, 595, 135
65.9, 73.1, 85.6, 4.0, 398, 158
52.9, 60.3, 64.6, 3.0, 465, 85
82.8, 59.3, 71.2, 4.0, 320, 134
73.9, 52.8, 76.8, 4.0, 427, 136
58.6, 53.0, 70.4, 6.0, 542, 128
51.7, 75.1, 71.1, 3.0, 496, 129
69.8, 74.2, 72.6, 3.0, 515, 179
79.6, 46.9, 62.9, 2.0, 316, 120
97.1, 59.1, 61.3, 3.0, 515, 192
74.4, 68.5, 61.5, 4.0, 301, 137
72.5, 59.8, 84.6, 3.0, 452, 168
73.1, 57.0, 57.8, 2.0, 418, 144
52.0, 71.9, 71.4, 3.0, 218, 101
66.5, 48.3, 90.7, 3.0, 517, 151
81.2, 52.5, 71.9, 4.0, 341, 113
79.1, 37.9, 74.2, 4.0, 258, 76
75.1, 66.8, 62.6, 2.0, 447, 168
44.7, 54.8, 64.9, 3.0, 251, 29
73.7, 39.9, 71.1, 3.0, 287, 101
64.0, 40.3, 75.3, 4.0, 541, 119
69.9, 59.8, 79.9, 4.0, 382, 146
73.7, 65.3, 91.5, 7.0, 247, 145
80.0, 61.1, 67.4, 3.0, 281, 129
61.5, 72.3, 73.8, 6.0, 512, 163
47.1, 57.7, 72.7, 5.0, 241, 57
82.4, 47.0, 80.5, 4.0, 367, 147
80.9, 48.0, 88.4, 3.0, 444, 157
60.9, 41.3, 75.2, 5.0, 491, 97
66.4, 74.8, 67.3, 3.0, 380, 131
78.4, 74.8, 49.9, 4.0, 352, 136
61.2, 74.9, 87.9, 6.0, 365, 147
64.9, 67.7, 78.1, 5.0, 467, 157
80.0, 48.5, 86.7, 5.0, 459, 163
71.4, 51.6, 71.8, 5.0, 370, 118
72.4, 58.8, 57.6, 3.0, 350, 101
67.3, 54.4, 64.5, 3.0, 249, 92
62.7, 65.4, 78.8, 3.0, 415, 138
64.0, 64.3, 86.0, 3.0, 274, 137
74.2, 65.0, 66.2, 4.0, 329, 130
59.7, 75.6, 72.7, 6.0, 312, 120
81.1, 56.5, 69.0, 4.0, 323, 128
68.5, 58.4, 70.3, 5.0, 517, 153
55.1, 72.1, 71.5, 6.0, 294, 121
76.8, 55.3, 74.5, 5.0, 299, 142
63.4, 53.3, 73.1, 6.0, 430, 120
90.6, 77.0, 97.1, 5.0, 372, 247
56.7, 69.6, 75.0, 3.0, 433, 122
69.2, 64.7, 50.4, 2.0, 431, 122
68.9, 70.0, 62.9, 3.0, 427, 131
60.5, 71.3, 85.3, 6.0, 284, 120
85.7, 45.4, 60.3, 3.0, 321, 119
62.1, 74.5, 68.1, 2.0, 322, 140
73.4, 63.7, 88.7, 4.0, 362, 160
55.6, 76.9, 71.9, 4.0, 423, 136
70.9, 67.4, 76.3, 5.0, 224, 114
67.5, 48.9, 80.0, 3.0, 346, 105
84.4, 43.1, 77.0, 4.0, 198, 124
67.8, 60.1, 77.9, 3.0, 361, 122
62.7, 60.6, 67.7, 2.0, 420, 103
71.4, 40.0, 78.4, 4.0, 360, 86
59.1, 60.5, 72.7, 5.0, 377, 128
87.9, 80.6, 56.4, 4.0, 239, 167
70.3, 70.7, 71.3, 3.0, 266, 153
72.6, 44.4, 79.1, 4.0, 315, 100
62.9, 67.8, 66.4, 4.0, 203, 101
50.8, 52.7, 79.4, 3.0, 454, 125
78.7, 63.6, 73.5, 6.0, 478, 187
76.4, 76.2, 67.6, 3.0, 453, 180
62.2, 62.2, 72.9, 6.0, 477, 139
75.1, 60.6, 63.7, 4.0, 395, 117
61.8, 50.6, 74.8, 5.0, 363, 99
77.4, 69.6, 72.0, 4.0, 301, 154
74.4, 42.7, 55.8, 3.0, 338, 87
62.6, 49.4, 63.5, 2.0, 294, 56
68.9, 59.3, 69.7, 4.0, 289, 103
68.7, 41.9, 59.9, 3.0, 474, 108
74.3, 69.9, 32.4, 3.0, 502, 137
81.3, 58.8, 52.3, 4.0, 349, 124
86.3, 80.6, 72.0, 4.0, 379, 206
59.3, 67.9, 64.3, 3.0, 253, 105
81.4, 61.2, 60.8, 2.0, 479, 168
64.1, 58.6, 73.4, 5.0, 343, 116
90.4, 68.2, 76.3, 6.0, 133, 165
75.9, 55.6, 85.8, 5.0, 500, 170
70.1, 66.5, 71.1, 3.0, 283, 138
70.0, 54.9, 94.6, 4.0, 237, 136
65.7, 56.4, 63.0, 3.0, 330, 99
53.8, 64.9, 64.6, 4.0, 274, 96
86.6, 68.3, 56.5, 3.0, 428, 164
69.4, 50.4, 60.5, 2.0, 182, 71
68.4, 55.9, 44.6, 2.0, 133, 76
68.7, 54.0, 67.0, 2.0, 459, 134
70.0, 45.2, 64.7, 2.0, 403, 106
66.6, 57.0, 66.7, 5.0, 167, 109
59.0, 66.6, 78.9, 3.0, 441, 131
64.5, 61.9, 91.7, 3.0, 367, 155
76.0, 54.6, 77.6, 4.0, 398, 141
87.1, 68.3, 66.5, 4.0, 347, 160
62.9, 62.5, 74.7, 4.0, 378, 128
66.3, 61.9, 69.1, 3.0, 281, 106
63.2, 71.0, 68.2, 3.0, 401, 112
74.3, 42.6, 74.8, 3.0, 347, 102
71.7, 75.1, 67.0, 4.0, 314, 144
54.5, 56.6, 64.1, 2.0, 335, 82
85.3, 68.6, 68.1, 2.0, 229, 138
72.1, 48.5, 86.8, 3.0, 383, 127
66.1, 82.4, 70.1, 6.0, 208, 138
67.0, 64.4, 67.0, 2.0, 379, 129
89.4, 61.5, 73.8, 3.0, 341, 175
50.2, 69.3, 51.9, 3.0, 350, 56
73.1, 70.6, 71.5, 5.0, 354, 158
68.0, 55.0, 63.4, 3.0, 279, 91
71.7, 65.7, 77.2, 5.0, 370, 163
67.3, 56.1, 68.7, 2.0, 418, 125
70.2, 62.1, 63.6, 2.0, 246, 99
78.3, 49.1, 86.2, 4.0, 563, 182
84.3, 61.8, 87.6, 4.0, 331, 157
79.6, 66.4, 75.3, 4.0, 436, 163
79.7, 41.0, 69.1, 2.0, 420, 126
71.2, 57.0, 58.6, 3.0, 407, 119
74.6, 68.7, 61.1, 3.0, 316, 136
71.2, 52.2, 77.6, 3.0, 547, 135
81.0, 54.7, 69.1, 2.0, 480, 156
51.0, 60.7, 77.8, 4.0, 377, 89
65.1, 62.0, 75.8, 6.0, 279, 113
76.3, 49.5, 71.2, 3.0, 193, 107
77.5, 63.9, 72.1, 3.0, 380, 159
75.4, 42.3, 81.8, 3.0, 255, 115
79.7, 63.3, 79.9, 5.0, 179, 138
64.4, 63.1, 59.0, 3.0, 408, 111
67.9, 67.7, 62.2, 2.0, 511, 159
75.1, 44.5, 85.1, 6.0, 556, 156
55.4, 70.4, 65.7, 2.0, 414, 98
78.1, 48.4, 67.5, 2.0, 433, 129
81.5, 54.0, 85.0, 5.0, 333, 146
70.3, 67.9, 61.3, 2.0, 296, 104
91.4, 73.2, 75.0, 6.0, 334, 179
